Customer_Id,Product_Id,YearMonth,YM_Date,Month_Quantity,Month_Revenue,Fixed_Unit_Price,Qty_MA3,Qty_MA6,Rev_MA3,Rev_MA6,Qty_Trend3
1006,4989,2024-04,2024-04-01,10,402480.0,40248.0,0.0,0.0,0.0,0.0,0.0
1006,5145,2024-07,2024-07-01,2,156000.0,78000.0,0.0,0.0,0.0,0.0,0.0
1007,1006,2025-05,2025-05-01,2,5032.0,2516.0,0.0,0.0,0.0,0.0,0.0
1007,2371,2024-04,2024-04-01,2,62900.0,31450.0,0.0,0.0,0.0,0.0,0.0
1008,3153,2024-04,2024-04-01,3,16848.0,5616.0,0.0,0.0,0.0,0.0,0.0
1008,3153,2024-06,2024-06-01,2,11232.0,5616.0,3.0,3.0,16848.0,16848.0,0.0
1009,1198,2024-05,2024-05-01,1,11000.0,11000.0,0.0,0.0,0.0,0.0,0.0
1009,1238,2024-05,2024-05-01,5,13260.0,2652.0,0.0,0.0,0.0,0.0,0.0
1009,1659,2024-05,2024-05-01,5,12920.0,2584.0,0.0,0.0,0.0,0.0,0.0
1009,1705,2024-05,2024-05-01,3,25104.0,8368.0,0.0,0.0,0.0,0.0,0.0
1009,4990,2024-04,2024-04-01,10,91800.0,9180.0,0.0,0.0,0.0,0.0,0.0
1009,4991,2024-04,2024-04-01,10,148500.0,14850.0,0.0,0.0,0.0,0.0,0.0
101,1001,2020-04,2020-04-01,250,122000.0,488.0,0.0,0.0,0.0,0.0,0.0
101,1001,2020-05,2020-05-01,250,122000.0,488.0,250.0,250.0,122000.0,122000.0,0.0
101,1001,2020-08,2020-08-01,125,61000.0,488.0,250.0,250.0,122000.0,122000.0,0.0
101,1001,2020-12,2020-12-01,125,61000.0,488.0,208.33333333333334,208.33333333333334,101666.66666666667,101666.66666666667,0.0
101,1001,2021-02,2021-02-01,375,183000.0,488.0,166.66666666666666,187.5,81333.33333333333,91500.0,-125.0
101,1001,2021-03,2021-03-01,125,61000.0,488.0,208.33333333333334,225.0,101666.66666666667,109800.0,125.0
101,1001,2021-06,2021-06-01,220,107360.0,488.0,208.33333333333334,208.33333333333334,101666.66666666667,101666.66666666667,0.0
101,1001,2021-07,2021-07-01,155,75640.0,488.0,240.0,203.33333333333334,117120.0,99226.66666666667,95.0
101,1001,2021-08,2021-08-01,250,122000.0,488.0,166.66666666666666,187.5,81333.33333333333,91500.0,-220.0
101,1001,2021-10,2021-10-01,125,61000.0,488.0,208.33333333333334,208.33333333333334,101666.66666666667,101666.66666666667,125.0
101,1001,2021-11,2021-11-01,250,122000.0,488.0,176.66666666666666,208.33333333333334,86213.33333333333,101666.66666666667,-95.0
101,1001,2022-01,2022-01-01,250,122000.0,488.0,208.33333333333334,187.5,101666.66666666667,91500.0,95.0
101,1001,2022-02,2022-02-01,500,244000.0,488.0,208.33333333333334,208.33333333333334,101666.66666666667,101666.66666666667,0.0
101,1001,2022-05,2022-05-01,500,244000.0,488.0,333.3333333333333,255.0,162666.66666666666,124440.0,375.0
101,1001,2022-07,2022-07-01,200,97600.0,488.0,416.6666666666667,312.5,203333.33333333334,152500.0,250.0
101,1001,2022-09,2022-09-01,300,146400.0,488.0,400.0,304.1666666666667,195200.0,148433.33333333334,-50.0
101,1001,2023-01,2023-01-01,500,244000.0,488.0,333.3333333333333,333.3333333333333,162666.66666666666,162666.66666666666,-200.0
101,1001,2023-03,2023-03-01,250,122000.0,488.0,333.3333333333333,375.0,162666.66666666666,183000.0,0.0
101,1001,2023-05,2023-05-01,250,122000.0,488.0,350.0,375.0,170800.0,183000.0,50.0
101,1001,2023-11,2023-11-01,250,122000.0,488.0,333.3333333333333,333.3333333333333,162666.66666666666,162666.66666666666,-50.0
101,1001,2023-12,2023-12-01,250,122000.0,488.0,250.0,291.6666666666667,122000.0,142333.33333333334,-250.0
101,1001,2024-02,2024-02-01,250,122000.0,488.0,250.0,300.0,122000.0,146400.0,0.0
101,1001,2024-07,2024-07-01,600,292800.0,488.0,250.0,291.6666666666667,122000.0,142333.33333333334,0.0
101,1001,2025-01,2025-01-01,500,244000.0,488.0,366.6666666666667,308.3333333333333,178933.33333333334,150466.66666666666,350.0
101,1001,2025-04,2025-04-01,500,244000.0,488.0,450.0,350.0,219600.0,170800.0,250.0
101,1044,2022-03,2022-03-01,1,1384.0,1384.0,0.0,0.0,0.0,0.0,0.0
101,1120,2023-01,2023-01-01,6,10368.0,1728.0,0.0,0.0,0.0,0.0,0.0
101,1140,2021-06,2021-06-01,16,27488.0,1718.0,0.0,0.0,0.0,0.0,0.0
101,1164,2021-06,2021-06-01,9,18630.0,2070.0,0.0,0.0,0.0,0.0,0.0
101,1164,2022-02,2022-02-01,5,10350.0,2070.0,9.0,9.0,18630.0,18630.0,0.0
101,1166,2022-03,2022-03-01,1,11186.0,11186.0,0.0,0.0,0.0,0.0,0.0
101,1186,2020-05,2020-05-01,18,337500.0,18750.0,0.0,0.0,0.0,0.0,0.0
101,1186,2020-09,2020-09-01,14,262500.0,18750.0,18.0,18.0,337500.0,337500.0,0.0
101,1186,2023-11,2023-11-01,1,18750.0,18750.0,16.0,16.0,300000.0,300000.0,0.0
101,1269,2021-06,2021-06-01,3,4785.0,1595.0,0.0,0.0,0.0,0.0,0.0
101,1269,2022-02,2022-02-01,10,15950.0,1595.0,3.0,3.0,4785.0,4785.0,0.0
101,1316,2020-05,2020-05-01,15,110400.0,7360.0,0.0,0.0,0.0,0.0,0.0
101,1316,2023-02,2023-02-01,15,110400.0,7360.0,15.0,15.0,110400.0,110400.0,0.0
101,1316,2025-03,2025-03-01,4,29440.0,7360.0,15.0,15.0,110400.0,110400.0,0.0
101,1317,2020-05,2020-05-01,12,53100.0,4425.0,0.0,0.0,0.0,0.0,0.0
101,1317,2020-09,2020-09-01,3,13275.0,4425.0,12.0,12.0,53100.0,53100.0,0.0
101,1317,2023-01,2023-01-01,15,66375.0,4425.0,7.5,7.5,33187.5,33187.5,0.0
101,1317,2025-03,2025-03-01,2,8850.0,4425.0,10.0,10.0,44250.0,44250.0,0.0
101,1317,2025-04,2025-04-01,3,13275.0,4425.0,6.666666666666667,8.0,29500.0,35400.0,-10.0
101,1365,2022-03,2022-03-01,1,2205.0,2205.0,0.0,0.0,0.0,0.0,0.0
101,1366,2022-08,2022-08-01,4,10886.4,2721.6,0.0,0.0,0.0,0.0,0.0
101,1542,2020-07,2020-07-01,19,104272.0,5488.0,0.0,0.0,0.0,0.0,0.0
101,1542,2020-08,2020-08-01,1,5488.0,5488.0,19.0,19.0,104272.0,104272.0,0.0
101,1542,2023-02,2023-02-01,18,98784.0,5488.0,10.0,10.0,54880.0,54880.0,0.0
101,1542,2023-06,2023-06-01,5,27440.0,5488.0,12.666666666666666,12.666666666666666,69514.66666666667,69514.66666666667,0.0
101,1542,2024-09,2024-09-01,10,54880.0,5488.0,8.0,10.75,43904.0,58996.0,-14.0
101,1542,2024-11,2024-11-01,1,5488.0,5488.0,11.0,10.6,60368.0,58172.8,9.0
101,1542,2025-02,2025-02-01,16,87808.0,5488.0,5.333333333333333,9.0,29269.333333333332,49392.0,-17.0
101,1543,2020-07,2020-07-01,8,43200.0,5400.0,0.0,0.0,0.0,0.0,0.0
101,1543,2020-08,2020-08-01,2,10800.0,5400.0,8.0,8.0,43200.0,43200.0,0.0
101,1544,2020-07,2020-07-01,10,92800.0,9280.0,0.0,0.0,0.0,0.0,0.0
101,1544,2023-01,2023-01-01,10,92800.0,9280.0,10.0,10.0,92800.0,92800.0,0.0
101,1544,2024-04,2024-04-01,5,46400.0,9280.0,10.0,10.0,92800.0,92800.0,0.0
101,1544,2024-05,2024-05-01,2,18560.0,9280.0,8.333333333333334,8.333333333333334,77333.33333333333,77333.33333333333,0.0
101,1544,2024-11,2024-11-01,3,27840.0,9280.0,5.666666666666667,6.75,52586.666666666664,62640.0,-8.0
101,1544,2025-01,2025-01-01,9,83520.0,9280.0,3.3333333333333335,6.0,30933.333333333332,55680.0,-7.0
101,1544,2025-02,2025-02-01,7,64960.0,9280.0,4.666666666666667,6.5,43306.666666666664,60320.0,4.0
101,1545,2020-07,2020-07-01,7,52640.0,7520.0,0.0,0.0,0.0,0.0,0.0
101,1545,2023-01,2023-01-01,4,30080.0,7520.0,7.0,7.0,52640.0,52640.0,0.0
101,1545,2023-05,2023-05-01,7,52640.0,7520.0,5.5,5.5,41360.0,41360.0,0.0
101,1545,2024-04,2024-04-01,5,37600.0,7520.0,6.0,6.0,45120.0,45120.0,0.0
101,1545,2025-04,2025-04-01,10,75200.0,7520.0,5.333333333333333,5.75,40106.666666666664,43240.0,-2.0
101,1546,2020-07,2020-07-01,10,41600.0,4160.0,0.0,0.0,0.0,0.0,0.0
101,1546,2023-01,2023-01-01,6,24960.0,4160.0,10.0,10.0,41600.0,41600.0,0.0
101,1546,2023-05,2023-05-01,5,20800.0,4160.0,8.0,8.0,33280.0,33280.0,0.0
101,1546,2024-05,2024-05-01,5,20800.0,4160.0,7.0,7.0,29120.0,29120.0,0.0
101,1546,2024-09,2024-09-01,2,8320.0,4160.0,5.333333333333333,6.5,22186.666666666668,27040.0,-5.0
101,1546,2024-11,2024-11-01,3,12480.0,4160.0,4.0,5.6,16640.0,23296.0,-4.0
101,1546,2025-02,2025-02-01,15,62400.0,4160.0,3.3333333333333335,5.166666666666667,13866.666666666666,21493.333333333332,-2.0
101,1551,2021-11,2021-11-01,1,36026.0,36026.0,0.0,0.0,0.0,0.0,0.0
101,1551,2023-11,2023-11-01,1,36026.0,36026.0,1.0,1.0,36026.0,36026.0,0.0
101,1757,2020-08,2020-08-01,50,33200.0,664.0,0.0,0.0,0.0,0.0,0.0
101,1757,2021-03,2021-03-01,50,33200.0,664.0,50.0,50.0,33200.0,33200.0,0.0
101,1757,2021-07,2021-07-01,50,33200.0,664.0,50.0,50.0,33200.0,33200.0,0.0
101,1757,2022-01,2022-01-01,100,66400.0,664.0,50.0,50.0,33200.0,33200.0,0.0
101,1757,2022-03,2022-03-01,200,132800.0,664.0,66.66666666666667,62.5,44266.666666666664,41500.0,50.0
101,1757,2022-07,2022-07-01,100,66400.0,664.0,116.66666666666667,90.0,77466.66666666667,59760.0,150.0
101,1757,2022-09,2022-09-01,100,66400.0,664.0,133.33333333333334,91.66666666666667,88533.33333333333,60866.666666666664,50.0
101,1757,2024-02,2024-02-01,100,66400.0,664.0,133.33333333333334,100.0,88533.33333333333,66400.0,0.0
101,1758,2020-08,2020-08-01,125,88000.0,704.0,0.0,0.0,0.0,0.0,0.0
101,1758,2020-10,2020-10-01,125,88000.0,704.0,125.0,125.0,88000.0,88000.0,0.0
101,1758,2020-12,2020-12-01,250,176000.0,704.0,125.0,125.0,88000.0,88000.0,0.0
101,1758,2021-01,2021-01-01,250,176000.0,704.0,166.66666666666666,166.66666666666666,117333.33333333333,117333.33333333333,0.0
101,1758,2021-02,2021-02-01,500,352000.0,704.0,208.33333333333334,187.5,146666.66666666666,132000.0,125.0
101,1758,2021-03,2021-03-01,250,176000.0,704.0,333.3333333333333,250.0,234666.66666666666,176000.0,375.0
101,1758,2021-07,2021-07-01,500,352000.0,704.0,333.3333333333333,250.0,234666.66666666666,176000.0,0.0
101,1758,2021-08,2021-08-01,500,352000.0,704.0,416.6666666666667,312.5,293333.3333333333,220000.0,250.0
101,1758,2021-10,2021-10-01,100,70400.0,704.0,416.6666666666667,375.0,293333.3333333333,264000.0,0.0
101,1758,2021-11,2021-11-01,600,422400.0,704.0,366.6666666666667,350.0,258133.33333333334,246400.0,-150.0
101,1758,2022-02,2022-02-01,550,387200.0,704.0,400.0,408.3333333333333,281600.0,287466.6666666667,100.0
101,1758,2022-03,2022-03-01,150,105600.0,704.0,416.6666666666667,416.6666666666667,293333.3333333333,293333.3333333333,50.0
101,1758,2022-05,2022-05-01,350,246400.0,704.0,433.3333333333333,400.0,305066.6666666667,281600.0,50.0
101,1758,2022-07,2022-07-01,400,281600.0,704.0,350.0,375.0,246400.0,264000.0,-250.0
101,1758,2022-09,2022-09-01,150,105600.0,704.0,300.0,358.3333333333333,211200.0,252266.66666666666,-150.0
101,1758,2023-01,2023-01-01,250,176000.0,704.0,300.0,366.6666666666667,211200.0,258133.33333333334,0.0
101,1758,2023-03,2023-03-01,250,176000.0,704.0,266.6666666666667,308.3333333333333,187733.33333333334,217066.66666666666,-100.0
101,1758,2024-07,2024-07-01,500,352000.0,704.0,216.66666666666666,258.3333333333333,152533.33333333334,181866.66666666666,-150.0
101,1758,2025-01,2025-01-01,500,352000.0,704.0,333.3333333333333,316.6666666666667,234666.66666666666,222933.33333333334,350.0
101,1758,2025-03,2025-03-01,500,352000.0,704.0,416.6666666666667,341.6666666666667,293333.3333333333,240533.33333333334,250.0
101,1781,2020-08,2020-08-01,100,120000.0,1200.0,0.0,0.0,0.0,0.0,0.0
101,1781,2021-03,2021-03-01,100,120000.0,1200.0,100.0,100.0,120000.0,120000.0,0.0
101,1781,2021-07,2021-07-01,100,120000.0,1200.0,100.0,100.0,120000.0,120000.0,0.0
101,1781,2021-11,2021-11-01,90,108000.0,1200.0,100.0,100.0,120000.0,120000.0,0.0
101,1781,2022-01,2022-01-01,10,12000.0,1200.0,96.66666666666667,97.5,116000.0,117000.0,-10.0
101,1781,2022-03,2022-03-01,100,120000.0,1200.0,66.66666666666667,80.0,80000.0,96000.0,-90.0
101,1781,2022-09,2022-09-01,100,120000.0,1200.0,66.66666666666667,83.33333333333333,80000.0,100000.0,0.0
101,1781,2023-02,2023-02-01,80,96000.0,1200.0,70.0,83.33333333333333,84000.0,100000.0,10.0
101,1781,2023-03,2023-03-01,20,24000.0,1200.0,93.33333333333333,80.0,112000.0,96000.0,70.0
101,1781,2023-06,2023-06-01,50,60000.0,1200.0,66.66666666666667,66.66666666666667,80000.0,80000.0,-80.0
101,1781,2023-09,2023-09-01,300,360000.0,1200.0,50.0,60.0,60000.0,72000.0,-50.0
101,1781,2024-01,2024-01-01,100,120000.0,1200.0,123.33333333333333,108.33333333333333,148000.0,130000.0,220.0
101,1781,2025-01,2025-01-01,100,120000.0,1200.0,150.0,108.33333333333333,180000.0,130000.0,80.0
101,1781,2025-03,2025-03-01,100,120000.0,1200.0,166.66666666666666,108.33333333333333,200000.0,130000.0,50.0
101,1782,2020-08,2020-08-01,3,17550.0,5850.0,0.0,0.0,0.0,0.0,0.0
101,1783,2020-08,2020-08-01,1,21750.0,21750.0,0.0,0.0,0.0,0.0,0.0
101,1783,2021-02,2021-02-01,2,43500.0,21750.0,1.0,1.0,21750.0,21750.0,0.0
101,1784,2020-08,2020-08-01,100,56000.0,560.0,0.0,0.0,0.0,0.0,0.0
101,1784,2020-12,2020-12-01,100,56000.0,560.0,100.0,100.0,56000.0,56000.0,0.0
101,1784,2021-02,2021-02-01,100,56000.0,560.0,100.0,100.0,56000.0,56000.0,0.0
101,1784,2021-03,2021-03-01,100,56000.0,560.0,100.0,100.0,56000.0,56000.0,0.0
101,1784,2021-06,2021-06-01,100,56000.0,560.0,100.0,100.0,56000.0,56000.0,0.0
101,1784,2021-07,2021-07-01,200,112000.0,560.0,100.0,100.0,56000.0,56000.0,0.0
101,1784,2021-11,2021-11-01,100,56000.0,560.0,133.33333333333334,116.66666666666667,74666.66666666667,65333.333333333336,100.0
101,1784,2022-02,2022-02-01,100,56000.0,560.0,133.33333333333334,116.66666666666667,74666.66666666667,65333.333333333336,0.0
101,1784,2022-03,2022-03-01,200,112000.0,560.0,133.33333333333334,116.66666666666667,74666.66666666667,65333.333333333336,0.0
101,1784,2022-05,2022-05-01,200,112000.0,560.0,133.33333333333334,133.33333333333334,74666.66666666667,74666.66666666667,0.0
101,1784,2022-08,2022-08-01,100,56000.0,560.0,166.66666666666666,150.0,93333.33333333333,84000.0,100.0
101,1784,2023-01,2023-01-01,100,56000.0,560.0,166.66666666666666,150.0,93333.33333333333,84000.0,0.0
101,1784,2023-03,2023-03-01,150,84000.0,560.0,133.33333333333334,133.33333333333334,74666.66666666667,74666.66666666667,-100.0
101,1784,2023-05,2023-05-01,100,56000.0,560.0,116.66666666666667,141.66666666666666,65333.333333333336,79333.33333333333,-50.0
101,1784,2023-12,2023-12-01,150,84000.0,560.0,116.66666666666667,141.66666666666666,65333.333333333336,79333.33333333333,0.0
101,1784,2024-01,2024-01-01,100,56000.0,560.0,133.33333333333334,133.33333333333334,74666.66666666667,74666.66666666667,50.0
101,1784,2024-02,2024-02-01,75,42000.0,560.0,116.66666666666667,116.66666666666667,65333.333333333336,65333.333333333336,-50.0
101,1784,2024-03,2024-03-01,25,14000.0,560.0,108.33333333333333,112.5,60666.666666666664,63000.0,-25.0
101,1784,2024-07,2024-07-01,300,168000.0,560.0,66.66666666666667,100.0,37333.333333333336,56000.0,-125.0
101,1784,2025-01,2025-01-01,100,56000.0,560.0,133.33333333333334,125.0,74666.66666666667,70000.0,200.0
101,1784,2025-03,2025-03-01,100,56000.0,560.0,141.66666666666666,125.0,79333.33333333333,70000.0,25.0
101,1943,2020-10,2020-10-01,4,120640.0,30160.0,0.0,0.0,0.0,0.0,0.0
101,1943,2021-01,2021-01-01,6,180960.0,30160.0,4.0,4.0,120640.0,120640.0,0.0
101,1943,2021-02,2021-02-01,6,180960.0,30160.0,5.0,5.0,150800.0,150800.0,0.0
101,1963,2022-12,2022-12-01,6,434880.0,72480.0,0.0,0.0,0.0,0.0,0.0
101,2047,2022-07,2022-07-01,1,40365.0,40365.0,0.0,0.0,0.0,0.0,0.0
101,2063,2020-11,2020-11-01,6,288000.0,48000.0,0.0,0.0,0.0,0.0,0.0
101,2113,2020-12,2020-12-01,20,27200.0,1360.0,0.0,0.0,0.0,0.0,0.0
101,2114,2020-12,2020-12-01,22,105600.0,4800.0,0.0,0.0,0.0,0.0,0.0
101,2114,2021-07,2021-07-01,10,48000.0,4800.0,22.0,22.0,105600.0,105600.0,0.0
101,2114,2024-04,2024-04-01,5,24000.0,4800.0,16.0,16.0,76800.0,76800.0,0.0
101,2114,2024-09,2024-09-01,4,19200.0,4800.0,12.333333333333334,12.333333333333334,59200.0,59200.0,0.0
101,2114,2024-11,2024-11-01,1,4800.0,4800.0,6.333333333333333,10.25,30400.0,49200.0,-18.0
101,2115,2020-12,2020-12-01,30,124800.0,4160.0,0.0,0.0,0.0,0.0,0.0
101,2115,2021-10,2021-10-01,10,41600.0,4160.0,30.0,30.0,124800.0,124800.0,0.0
101,2115,2023-01,2023-01-01,1,4160.0,4160.0,20.0,20.0,83200.0,83200.0,0.0
101,2115,2024-04,2024-04-01,3,12480.0,4160.0,13.666666666666666,13.666666666666666,56853.333333333336,56853.333333333336,0.0
101,2115,2024-09,2024-09-01,2,8320.0,4160.0,4.666666666666667,11.0,19413.333333333332,45760.0,-27.0
101,2115,2024-11,2024-11-01,3,12480.0,4160.0,2.0,9.2,8320.0,38272.0,-8.0
101,2126,2020-12,2020-12-01,1,2410.0,2410.0,0.0,0.0,0.0,0.0,0.0
101,2126,2022-02,2022-02-01,1,2410.0,2410.0,1.0,1.0,2410.0,2410.0,0.0
101,2126,2025-05,2025-05-01,1,2410.0,2410.0,1.0,1.0,2410.0,2410.0,0.0
101,2233,2021-01,2021-01-01,50,52000.0,1040.0,0.0,0.0,0.0,0.0,0.0
101,2315,2021-02,2021-02-01,100,143200.0,1432.0,0.0,0.0,0.0,0.0,0.0
101,2315,2021-06,2021-06-01,100,143200.0,1432.0,100.0,100.0,143200.0,143200.0,0.0
101,2315,2021-11,2021-11-01,100,143200.0,1432.0,100.0,100.0,143200.0,143200.0,0.0
101,2315,2022-03,2022-03-01,100,143200.0,1432.0,100.0,100.0,143200.0,143200.0,0.0
101,2315,2022-05,2022-05-01,100,143200.0,1432.0,100.0,100.0,143200.0,143200.0,0.0
101,2315,2023-07,2023-07-01,50,71600.0,1432.0,100.0,100.0,143200.0,143200.0,0.0
101,2315,2024-01,2024-01-01,50,71600.0,1432.0,83.33333333333333,91.66666666666667,119333.33333333333,131266.66666666666,-50.0
101,2315,2024-02,2024-02-01,50,71600.0,1432.0,66.66666666666667,83.33333333333333,95466.66666666667,119333.33333333333,-50.0
101,2315,2025-05,2025-05-01,50,71600.0,1432.0,50.0,75.0,71600.0,107400.0,-50.0
101,2389,2021-03,2021-03-01,60,170880.0,2848.0,0.0,0.0,0.0,0.0,0.0
101,2460,2021-03,2021-03-01,6,55200.0,9200.0,0.0,0.0,0.0,0.0,0.0
101,2460,2023-01,2023-01-01,3,27600.0,9200.0,6.0,6.0,55200.0,55200.0,0.0
101,2461,2021-03,2021-03-01,10,56000.0,5600.0,0.0,0.0,0.0,0.0,0.0
101,2462,2021-03,2021-03-01,12,339840.0,28320.0,0.0,0.0,0.0,0.0,0.0
101,2462,2021-06,2021-06-01,1,28320.0,28320.0,12.0,12.0,339840.0,339840.0,0.0
101,2462,2021-08,2021-08-01,18,509760.0,28320.0,6.5,6.5,184080.0,184080.0,0.0
101,2462,2021-10,2021-10-01,8,226560.0,28320.0,10.333333333333334,10.333333333333334,292640.0,292640.0,0.0
101,2462,2021-11,2021-11-01,15,424800.0,28320.0,9.0,9.75,254880.0,276120.0,-4.0
101,2462,2021-12,2021-12-01,4,113280.0,28320.0,13.666666666666666,10.8,387040.0,305856.0,14.0
